no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
63,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
65,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
66,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
67,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
68,AT-256,AT-305,,,AT-98,AT-236,,AT-230,AT-12,AT-47,AT-326,AT-10,AT-326,,,,43,3,,,,,AT-216,AT-12,AT-298,AT-202,AT-219,0
69,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
71,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
73,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
74,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
75,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
76,AT-256,,,,,,,AT-230,,,,,,,,,0,2,,,,,,,,,,0
77,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
78,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
81,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
82,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
83,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
87,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
406,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
407,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
408,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
409,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
411,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
412,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
413,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
415,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
416,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
417,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
418,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
419,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
420,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
421,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
422,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
423,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
424,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
427,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
428,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
429,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
430,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
431,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
432,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
623,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
625,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
626,AT-304,AT-305,,,,,AT-72,,,AT-255,,AT-13,,,,,0,11,,,,,,,,,,0
628,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
629,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
631,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
665,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
666,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
667,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
668,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
669,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
670,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
671,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
672,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
673,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
674,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
675,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
676,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
677,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
711,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
712,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0
